Age	Level
2.763	-9.42
2.765	-9.50
2.768	-3.58
2.770	-2.33
2.773	-12.42
2.775	-14.50
2.778	-9.25
2.780	-6.00
2.783	-4.75
2.785	-6.83
2.788	-10.25
2.790	-8.33
2.793	-11.75
2.795	-21.83
2.798	-21.25
2.800	-28.00
2.803	-44.08
2.805	-46.83
2.808	-43.58
2.810	-38.33
2.813	-39.08
2.815	-37.17
2.818	-25.25
2.820	-20.67
2.823	-12.75
2.825	-5.50
2.828	-3.58
2.830	-6.33
2.833	-3.08
2.835	-7.17
2.838	-13.92
2.840	-18.67
2.843	-24.08
2.845	-21.50
2.848	-29.58
2.850	-23.00
2.853	-24.42
2.855	-25.83
2.858	-18.58
2.860	-9.33
2.863	-13.42
2.865	-21.50
2.868	-17.58
2.870	-17.00
2.873	-12.42
2.875	-12.50
2.878	-28.58
2.880	-29.33
2.883	-27.42
2.885	-30.83
2.888	-28.25
2.890	-30.33
2.893	-20.42
2.895	-17.17
2.898	-7.25
2.900	-12.67
2.903	-12.08
2.905	-19.50
2.908	-16.92
2.910	-16.33
2.913	-18.42
2.915	-31.17
2.918	-25.92
2.920	-32.67
2.923	-32.08
2.925	-32.17
2.928	-20.92
2.930	-27.67
2.933	-33.08
2.935	-19.83
2.938	-11.25
2.940	-5.33
2.943	3.92
2.945	3.83
2.948	-3.58
2.950	5.00
2.953	5.58
2.955	-10.50
2.958	-15.25
2.960	-5.33
2.963	-12.08
2.965	-10.83
2.968	-23.58
2.970	-20.33
2.973	-22.42
2.975	-32.50
2.978	-29.25
2.980	-30.67
2.983	-18.08
2.985	-5.50
2.988	-10.92
2.990	-13.00
2.993	-15.08
2.995	-14.50
2.998	-15.92
3.000	-25.33
3.005	-30.83
3.010	-32.33
3.015	-36.50
3.020	-34.67
3.025	-23.50
3.030	-11.00
3.035	-8.50
3.040	-18.00
3.045	-23.50
3.050	-25.00
3.055	-12.50
3.060	0.00
3.065	-6.83
3.070	-9.67
3.075	-10.50
3.080	-10.00
3.085	-0.17
3.090	-16.33
3.095	-16.50
3.100	-10.00
3.105	-8.83
3.110	-13.67
3.115	-19.83
3.120	-22.67
3.125	-28.17
3.130	-31.00
3.135	-35.83
3.140	-31.33
3.145	-29.50
3.150	-17.00
3.155	-3.17
3.160	-7.33
3.165	-9.50
3.170	-16.33
3.175	-19.83
3.180	-18.00
3.185	-12.83
3.190	-4.33
3.195	-13.83
3.200	-9.33
3.205	-8.17
3.210	-9.67
3.215	-21.83
3.220	-17.33
3.225	-22.83
3.230	-17.67
3.235	-25.17
3.240	-12.00
3.245	-12.17
3.250	-11.67
3.255	-21.17
3.260	-20.67
3.265	-31.50
3.270	-28.33
3.275	-32.50
3.280	-28.00
3.285	-37.50
3.290	-54.33
3.295	-60.50
3.300	-58.67
3.305	-39.50
3.310	-36.33
3.315	-26.50
3.320	-18.67
3.325	-25.50
3.330	-26.33
3.335	-29.17
3.340	-40.00
3.345	-33.50
3.350	-25.00
3.355	-27.83
3.360	-24.67
3.365	-20.83
3.370	-23.67
3.375	-37.17
3.380	-37.33
3.385	-30.83
3.390	-25.00
3.395	-19.83
3.400	-23.33
3.405	-24.17
3.410	-20.33
3.415	-14.50
3.420	-22.00
3.425	-28.83
3.430	-23.00
3.435	-9.17
3.440	-9.33
3.445	-18.83
3.450	-24.33
3.455	-18.50
3.460	-21.33
3.465	-32.17
3.470	-23.00
3.475	-11.83
3.480	-10.00
3.485	-17.50
3.490	-16.33
3.495	-21.83
3.500	-13.33
3.505	-14.67
3.510	-16.00
3.515	-20.67
3.520	-25.33
3.525	-30.00
3.530	-27.33
3.535	-18.67
3.540	-12.67
3.545	-18.67
3.550	-25.33
3.555	-26.00
3.560	-27.33
3.565	-21.33
3.570	-10.67
3.575	-14.00
3.580	-30.00
3.585	-28.67
3.590	-28.00
3.595	-17.33
3.600	-18.00
3.605	-24.00
3.610	-13.33
3.615	-20.67
3.620	-31.33
3.625	-40.00
3.630	-45.33
3.635	-37.33
3.640	-21.33
3.645	-16.67
3.650	-15.33
3.655	-27.33
3.660	-30.00
3.665	-44.67
3.670	-48.00
3.675	-32.00
3.680	-21.33
3.685	-16.67
3.690	-12.67
3.695	-19.33
3.700	-21.33
3.705	-24.67
3.710	-36.67
3.715	-37.33
3.720	-16.00
3.725	-6.67
3.730	-18.00
3.735	-13.33
3.740	-15.33
3.745	-31.33
3.750	-23.33
3.755	-16.67
3.760	-13.33
3.765	-10.67
3.770	-24.00
3.775	-23.33
3.780	-21.33
3.785	-16.00
3.790	-22.00
3.795	-32.00
3.800	-18.00
3.805	-24.67
3.810	-21.33
3.815	-18.00
3.820	-17.33
3.825	-32.67
3.830	-35.33
3.835	-21.33
3.840	-8.67
3.845	-10.00
3.850	-11.33
3.855	-10.67
3.860	-10.67
3.865	-29.33
3.870	-28.67
3.875	-34.67
3.880	-18.67
3.885	-14.67
3.890	-10.67
3.895	-22.00
3.900	-12.67
3.905	-12.67
3.910	-9.33
3.915	-22.67
3.920	-23.33
3.925	-12.00
3.930	-10.67
3.935	-6.67
3.940	-16.00
3.945	-20.67
3.950	-19.33
3.955	-11.33
3.960	-10.67
3.965	-14.00
3.970	-18.67
3.975	-18.67
3.980	-22.00
3.985	-22.00
3.990	-34.00
3.995	-38.00
4.000	-33.33
4.005	-28.67
4.010	-15.33
4.015	-14.67
4.020	-22.67
4.025	-19.33
4.030	-26.00
4.035	-29.33
4.040	-31.33
4.045	-28.67
4.050	-22.00
4.055	-22.00
4.060	-24.67
4.065	-18.67
4.070	-23.33
4.075	-19.33
4.080	-18.67
4.085	-20.00
4.090	-22.67
4.095	-22.67
4.100	-9.33
4.105	-10.00
4.110	-9.33
4.115	-12.00
4.120	-14.00
4.125	-18.00
4.130	-6.00
4.135	-16.67
4.140	-12.67
4.145	-16.67
4.150	-25.33
4.155	-28.67
4.160	-25.33
4.165	-18.00
4.170	-22.00
4.175	-17.33
4.180	-9.33
4.185	-8.67
4.190	-14.67
4.195	-20.67
4.200	-25.33
4.205	-20.67
4.210	-18.00
4.215	-8.00
4.220	-18.00
4.225	-16.67
4.230	-12.00
4.235	-20.00
4.240	-20.00
4.245	-22.00
4.250	-17.33
4.255	-24.67
4.260	-14.67
4.265	-15.33
4.270	-10.00
4.275	-22.00
4.280	-11.33
4.285	-14.67
4.290	-19.33
4.295	-20.00
4.300	-20.67
4.305	-10.00
4.310	-8.67
4.315	-8.00
4.320	-7.33
4.325	-6.67
4.330	-18.00
4.335	-8.00
4.340	0.00
4.345	-9.33
4.350	-7.33
4.355	-10.67
4.360	-20.00
4.365	-22.67
4.370	-14.67
4.375	-10.67
4.380	-16.67
4.385	-2.00
4.390	-6.67
4.395	-14.00
4.400	-17.33
4.405	-23.33
4.410	-20.00
4.415	-26.67
4.420	-16.00
4.425	-14.00
4.430	-10.00
4.435	-12.67
4.440	-10.00
4.445	-11.33
4.450	-20.00
4.455	-14.67
4.460	-8.00
4.465	-8.00
4.470	-9.33
4.475	-8.67
4.480	-14.67
4.485	-12.67
4.490	-24.67
4.495	-24.67
4.500	-26.00
4.505	-22.67
4.510	-13.33
4.515	-17.33
4.520	-4.00
4.525	-18.67
4.530	-20.67
4.535	-24.00
4.540	-9.33
4.545	-5.33
4.550	-10.00
4.555	-11.33
4.560	-19.33
4.565	-13.33
4.570	-16.67
4.575	-28.67
4.580	-25.33
4.585	-24.67
4.590	-18.00
4.595	-18.00
4.600	-16.67
4.605	-24.00
4.610	-27.33
4.615	-21.33
4.620	-20.67
4.625	-18.67
4.630	-19.33
4.635	-14.67
4.640	-14.67
4.645	-13.33
4.650	-24.00
4.655	-26.67
4.660	-10.00
4.665	-16.00
4.670	-8.67
4.675	-12.67
4.680	-8.67
4.685	-22.00
4.690	-29.33
4.695	-23.33
4.700	-26.67
4.705	-16.00
4.710	-12.67
4.715	-20.00
4.720	-14.67
4.725	-26.67
4.730	-27.33
4.735	-24.00
4.740	-12.00
4.745	-15.33
4.750	-20.67
4.755	-8.67
4.760	-12.67
4.765	-18.00
4.770	-31.33
4.775	-29.33
4.780	-18.00
4.785	-17.33
4.790	-13.33
4.795	-15.33
4.800	-17.33
4.805	-17.33
4.810	-28.00
4.815	-28.00
4.820	-20.00
4.825	-6.67
4.830	-8.00
4.835	-15.33
4.840	-20.67
4.845	-34.00
4.850	-38.00
4.855	-23.33
4.860	-22.00
4.865	-16.67
4.870	-10.00
4.875	-8.67
4.880	-12.00
4.885	-30.00
4.890	-36.00
4.895	-38.00
4.900	-28.00
4.905	-20.00
4.910	-8.00
4.915	-8.00
4.920	-15.33
4.925	-2.67
4.930	-12.00
4.935	-20.00
4.940	-22.67
4.945	-20.00
4.950	-21.33
4.955	-7.33
4.960	-8.67
4.965	-12.00
4.970	-13.33
4.975	-14.00
4.980	-29.33
4.985	-14.67
4.990	-0.67
4.995	-8.00
5.000	-4.00
5.005	-14.67
5.010	-14.00
5.015	-9.33
5.020	-0.67
5.025	-0.67
5.030	-2.67
5.035	-4.00
5.040	-22.00
5.045	-29.33
5.050	-20.67
5.055	-22.00
5.060	-8.00
5.065	-11.33
5.070	-13.33
5.075	2.67
5.080	-3.33
5.085	-5.33
5.090	4.67
5.095	-10.00
5.100	-18.00
5.105	-20.67
5.110	-12.67
5.115	-8.67
5.120	-4.67
5.125	0.67
5.130	3.33
5.135	5.33
5.140	-14.00
5.145	-11.33
5.150	-10.67
5.155	-12.00
5.160	-6.00
5.165	-14.67
5.170	-19.33
5.175	-32.00
5.180	-25.33
5.185	-19.33
5.190	-18.00
5.195	-6.00
5.200	-8.67
5.205	-18.00
5.210	-15.33
5.215	-9.33
5.220	-7.33
5.225	-13.33
5.230	-16.67
5.235	-2.67
5.240	-12.67
5.245	-16.00
5.250	-22.00
5.255	-24.00
5.260	-18.67
5.265	-16.67
5.270	-4.67
5.275	-10.67
5.280	-10.67
5.285	-4.67
5.290	-12.67
5.295	-16.00
5.300	-12.00
5.305	-4.00
5.310	-4.00
5.315	-7.33
5.320	-12.00
5.325	3.50
5.330	8.33
5.335	9.09
5.340	5.77
5.345	1.81
5.350	4.16
5.355	12.79
5.360	16.42
5.365	12.33
5.370	2.67
5.375	-3.34
5.380	-2.92
5.385	-1.86
5.390	1.61
5.395	3.16
5.400	6.67
5.405	6.42
5.410	4.70
5.415	1.54
5.420	0.16
5.425	1.32
5.430	2.99
5.435	6.28
5.440	8.60
5.445	7.43
5.450	3.09
5.455	-0.13
5.460	-0.81
5.465	5.60
5.470	9.28
5.475	10.12
5.480	3.38
5.485	1.44
5.490	0.59
5.495	-0.60
5.500	-13.74
5.505	-19.32
5.510	-16.42
5.515	-8.28
5.520	-6.75
5.525	-11.60
5.530	-12.55
5.535	-14.03
5.540	-14.94
5.545	-13.96
5.550	-8.32
5.555	-2.43
5.560	2.43
5.565	7.14
5.570	7.02
5.575	1.93
5.580	-2.30
5.585	-6.75
5.590	-7.38
5.595	-11.26
5.600	-9.27
5.605	-6.80
5.610	-3.86
5.615	-5.54
5.620	-9.59
5.625	-11.46
5.630	-8.02
5.635	-5.24
5.640	-2.10
5.645	-1.75
5.650	0.46
5.655	-0.04
5.660	3.14
5.665	2.85
5.670	-0.51
5.675	-5.39
5.680	-6.68
5.685	-0.53
5.690	4.42
5.695	4.03
5.700	-4.43
5.705	-12.71
5.710	-12.85
5.715	-5.14
5.720	-1.51
5.725	-0.70
5.730	-6.04
5.735	-13.47
5.740	-23.95
5.745	-30.49
5.750	-33.97
5.755	-32.82
5.760	-27.94
5.765	-16.41
5.770	-6.76
5.775	-1.78
5.780	-0.84
5.785	-9.98
5.790	-17.45
5.795	-20.66
5.800	-10.31
5.805	-4.32
5.810	-2.87
5.815	-4.72
5.820	-3.37
5.825	-3.81
5.830	-10.89
5.835	-18.76
5.840	-18.88
5.845	-12.20
5.850	-4.72
5.855	-5.79
5.860	-6.50
5.865	-10.32
5.870	-9.58
5.875	-8.90
5.880	-2.78
5.885	-1.51
5.890	2.05
5.895	-0.19
5.900	-4.55
5.905	-8.53
5.910	-9.97
5.915	-4.76
5.920	-4.69
5.925	-3.40
5.930	-2.00
5.935	5.14
5.940	4.29
5.945	0.82
5.950	-8.31
5.955	-10.44
5.960	-11.90
5.965	-9.69
5.970	-8.30
5.975	-6.07
5.980	-3.96
5.985	-2.68
5.990	-4.26
5.995	-12.76
6.000	-17.43
6.005	-17.20
6.010	-10.26
6.015	-4.67
6.020	-6.38
6.025	-6.79
6.030	-11.26
6.035	-13.50
6.040	-16.64
6.045	-13.29
6.050	-9.56
6.055	-6.44
6.060	-7.11
6.065	-7.11
6.070	-11.33
6.075	-19.78
6.080	-17.75
6.085	-10.06
6.090	-0.80
6.095	-0.87
6.100	-1.68
6.105	-6.94
6.110	-13.61
6.115	-20.37
6.120	-17.81
6.125	-8.19
6.130	-6.33
6.135	-3.47
6.140	-6.76
6.145	-4.01
6.150	-6.19
6.155	-7.64
6.160	-2.22
6.165	-1.11
6.170	-1.57
6.175	-7.22
6.180	-6.41
6.185	-3.59
6.190	-2.67
6.195	-9.32
6.200	-14.70
6.205	-14.85
6.210	-8.97
6.215	-3.19
6.220	-1.17
6.225	-2.58
6.230	-7.33
6.235	-16.33
6.240	-17.72
6.245	-14.30
6.250	-7.45
6.255	-5.05
6.260	-3.21
6.265	-3.07
6.270	-5.01
6.275	-6.43
6.280	-6.52
6.285	-5.12
6.290	-1.33
6.295	0.82
6.300	1.59
6.305	-3.01
6.310	-3.90
6.315	-3.17
6.320	-2.67
6.325	-4.67
6.330	-7.13
6.335	-7.90
6.340	-5.69
6.345	0.80
6.350	5.61
6.355	8.35
6.360	2.89
6.365	-1.64
6.370	-4.53
6.375	-0.73
6.380	4.10
6.385	3.01
6.390	1.62
6.395	-2.20
6.400	-3.91
6.405	-3.72
6.410	-2.30
6.415	1.81
6.420	3.57
6.425	4.63
6.430	3.47
6.435	2.22
6.440	-2.19
6.445	-6.27
6.450	-7.35
6.455	-6.13
6.460	-2.76
6.465	-4.17
6.470	-3.52
6.475	-4.38
6.480	-4.63
6.485	-3.74
6.490	-4.70
6.495	-5.02
6.500	-7.96
6.505	-9.39
6.510	-6.75
6.515	-5.03
6.520	-4.94
6.525	-5.34
6.530	-3.57
6.535	-1.22
6.540	-5.87
6.545	-8.99
6.550	-9.10
6.555	-6.52
6.560	-6.60
6.565	-7.42
6.570	-6.60
6.575	-5.31
6.580	-4.88
6.585	-3.01
6.590	-3.57
6.595	-5.41
6.600	-8.52
6.605	-7.70
6.610	-7.04
6.615	-4.81
6.620	-3.78
6.625	-0.07
6.630	3.48
6.635	3.14
6.640	-2.10
6.645	-9.22
6.650	-10.09
6.655	-8.08
6.660	-3.74
6.665	-5.35
6.670	-5.94
6.675	-8.09
6.680	-7.38
6.685	-7.49
6.690	-7.64
6.695	-6.46
6.700	-3.00
6.705	-0.41
6.710	-0.99
6.715	-1.92
6.720	-3.45
6.725	-1.98
6.730	-4.79
6.735	-5.00
6.740	-5.40
6.745	-1.71
6.750	2.87
6.755	8.35
6.760	9.33
6.765	5.90
6.770	0.74
6.775	-2.46
6.780	-6.20
6.785	-6.68
6.790	-4.97
6.795	-4.27
6.800	-5.40
6.805	-7.46
6.810	-5.48
6.815	-0.61
6.820	0.42
6.825	1.39
6.830	-3.16
6.835	0.10
6.840	1.52
6.845	1.39
6.850	-7.20
6.855	-12.98
6.860	-15.02
6.865	-9.79
6.870	-1.57
6.875	-0.43
6.880	-1.22
6.885	-8.53
6.890	-9.33
6.895	-13.59
6.900	-10.57
6.905	-9.92
6.910	-4.90
6.915	-3.89
6.920	0.11
6.925	1.09
6.930	-1.80
6.935	-5.95
6.940	-8.59
6.945	-10.00
6.950	-7.23
6.955	-2.22
6.960	4.61
6.965	6.67
6.970	3.01
6.975	-0.07
6.980	-3.58
6.985	-1.33
6.990	-0.60
6.995	4.07
7.000	2.45
7.005	-1.42
7.010	-7.11
7.015	-7.32
7.020	-6.47
7.025	-6.51
7.030	-10.27
7.035	-9.91
7.040	-6.69
7.045	-7.85
7.050	-8.00
7.055	-10.31
7.060	-6.13
7.065	-3.73
7.070	-1.42
7.075	0.90
7.080	2.73
7.085	2.52
7.090	-1.02
7.095	-7.22
7.100	-11.17
7.105	-9.40
7.110	-4.65
7.115	-1.35
7.120	-1.57
7.125	-4.66
7.130	-7.74
7.135	-9.72
7.140	-10.67
7.145	-7.90
7.150	-4.05
7.155	-0.56
7.160	3.02
7.165	3.68
7.170	1.26
7.175	-5.21
7.180	-10.86
7.185	-9.86
7.190	-4.02
7.195	3.77
7.200	9.01
7.205	9.04
7.210	7.27
7.215	1.64
7.220	-3.58
7.225	-6.59
7.230	-6.37
7.235	-3.77
7.240	0.99
7.245	3.52
7.250	3.95
7.255	-2.49
7.260	-6.27
7.265	-7.78
7.270	-4.89
7.275	-1.00
7.280	0.60
7.285	-0.10
7.290	-3.03
7.295	-4.84
7.300	-5.03
7.305	-4.32
7.310	-1.41
7.315	1.69
7.320	5.57
7.325	5.92
7.330	3.67
7.335	-1.22
7.340	-6.38
7.345	-6.38
7.350	-4.16
7.355	0.74
7.360	3.90
7.365	4.57
7.370	4.02
7.375	1.75
7.380	-0.13
7.385	-1.82
7.390	-2.62
7.395	-3.41
7.400	-4.67
7.405	-6.42
7.410	-5.62
7.415	-3.32
7.420	-0.07
7.425	3.32
7.430	6.20
7.435	5.77
7.440	2.02
7.445	-3.43
7.450	-6.61
7.455	-8.96
7.460	-11.23
7.465	-12.83
7.470	-13.08
7.475	-11.64
7.480	-10.91
7.485	-9.71
7.490	-10.83
7.495	-11.41
7.500	-10.63
7.505	-7.25
7.510	-3.78
7.515	-1.34
7.520	1.09
7.525	3.22
7.530	3.49
7.535	1.97
7.540	-0.35
7.545	-1.95
7.550	-4.00
7.555	-3.81
7.560	-4.27
7.565	-2.85
7.570	-3.92
7.575	-3.44
7.580	-6.41
7.585	-6.81
7.590	-8.34
7.595	-8.66
7.600	-8.92
7.605	-7.51
7.610	-1.91
7.615	0.68
7.620	-1.25
7.625	-6.27
7.630	-12.48
7.635	-14.50
7.640	-17.01
7.645	-15.17
7.650	-12.73
7.655	-7.05
7.660	-2.19
7.665	0.72
7.670	-0.87
7.675	-3.37
7.680	-7.37
7.685	-8.75
7.690	-12.47
7.695	-11.09
7.700	-9.70
7.705	-5.91
7.710	-2.36
7.715	-0.41
7.720	0.48
7.725	1.48
7.730	-1.50
7.735	-3.84
7.740	-8.82
7.745	-7.38
7.750	-2.59
7.755	-0.90
7.760	-0.59
7.765	-5.31
7.770	-4.21
7.775	-2.77
7.780	1.86
7.785	2.15
7.790	-0.72
7.795	-8.73
7.800	-12.08
7.805	-15.15
7.810	-11.26
7.815	-10.45
7.820	-7.16
7.825	-5.71
7.830	-5.16
7.835	-5.32
7.840	-7.02
7.845	-6.99
7.850	-5.85
7.855	-5.21
7.860	-2.87
7.865	2.47
7.870	6.33
7.875	2.89
7.880	-3.02
7.885	-8.47
7.890	-10.70
7.895	-10.07
7.900	-6.99
7.905	-1.88
7.910	-0.56
7.915	-1.80
7.920	-4.29
7.925	-5.70
7.930	-5.01
7.935	-3.81
7.940	-4.95
7.945	-4.58
7.950	-1.77
7.955	-0.95
7.960	-0.89
7.965	-0.77
7.970	-0.67
7.975	-2.10
7.980	-6.78
7.985	-8.96
7.990	-10.16
7.995	-10.26
8.000	-8.83
8.005	-4.13
8.010	-1.25
8.015	-3.23
8.020	-7.63
8.025	-9.69
8.030	-8.32
8.035	-7.68
8.040	-6.26
8.045	-2.32
8.050	1.10
8.055	0.37
8.060	-3.47
8.065	-8.31
8.070	-10.16
8.075	-10.35
8.080	-10.56
8.085	-10.71
8.090	-10.27
8.095	-11.84
8.100	-14.97
8.105	-17.24
8.110	-16.24
8.115	-14.13
8.120	-11.01
8.125	-8.09
8.130	-7.45
8.135	-13.62
8.140	-18.97
8.145	-20.22
8.150	-19.49
8.155	-15.64
8.160	-15.87
8.165	-11.51
8.170	-11.03
8.175	-7.78
8.180	-6.04
8.185	-2.82
8.190	2.54
8.195	1.88
8.200	2.62
8.205	-0.75
8.210	2.15
8.215	-1.56
8.220	-0.89
8.225	-3.25
8.230	4.23
8.235	1.26
8.240	5.47
8.245	0.82
8.250	5.50
8.255	6.16
8.260	8.22
8.265	8.74
8.270	5.97
8.275	-2.33
8.280	-5.47
8.285	-10.48
8.290	-2.70
8.295	-4.89
8.300	1.11
8.305	-0.22
8.310	6.89
8.315	8.18
8.320	13.44
8.325	13.66
8.330	11.04
8.335	9.36
8.340	4.25
8.345	5.65
8.350	4.07
8.355	10.30
8.360	12.74
8.365	15.70
8.370	15.41
8.375	14.89
8.380	11.70
8.385	7.93
8.390	5.19
8.395	3.56
8.400	2.07
8.405	3.63
8.410	4.22
8.415	7.41
8.420	9.63
8.425	10.00
8.430	8.22
8.435	5.41
8.440	5.93
8.445	7.63
8.450	7.41
8.455	6.15
8.460	0.26
8.465	-3.37
8.470	-5.07
8.475	2.59
8.480	5.26
8.485	8.15
8.490	3.78
8.495	2.74
8.500	-3.04
8.505	-2.59
8.510	1.30
8.515	5.59
8.520	6.63
8.525	-2.37
8.530	2.72
8.535	2.59
8.540	10.53
8.545	8.47
8.550	9.05
8.555	8.15
8.560	6.81
8.565	7.48
8.570	11.33
8.575	10.00
8.580	10.15
8.585	5.85
8.590	10.54
8.595	12.62
8.600	14.84
8.605	12.37
8.610	9.46
8.615	8.88
8.620	8.41
8.625	7.06
8.630	4.97
8.635	2.81
8.640	2.12
8.645	1.81
8.650	1.40
8.655	0.72
8.660	-1.11
8.665	-2.63
8.670	-2.93
8.675	-1.13
8.680	-1.06
8.685	-4.65
8.690	-12.69
8.695	-16.07
8.700	-14.50
8.705	-8.36
8.710	-3.85
8.715	-1.62
8.720	-0.39
8.725	1.19
8.730	3.14
8.735	7.48
8.740	9.26
8.745	7.70
8.750	6.59
8.755	6.76
8.760	9.03
8.765	9.77
8.770	5.86
8.775	4.86
8.780	2.71
8.785	7.02
8.790	14.20
8.795	16.35
8.800	20.00
8.805	14.41
8.810	16.41
8.815	9.08
8.820	9.97
8.825	7.82
8.830	11.15
8.835	11.85
8.840	6.00
8.845	5.78
8.850	1.89
8.855	6.26
8.860	6.70
8.865	3.93
8.870	3.86
8.875	6.35
8.880	11.83
8.885	13.31
8.890	8.81
8.895	6.74
8.900	4.67
8.905	5.78
8.910	7.93
8.915	12.44
8.920	15.26
8.925	19.33
8.930	21.11
8.935	20.96
8.940	10.06
8.945	-0.27
8.950	-7.67
8.955	-5.52
8.960	-3.38
8.965	-1.24
8.970	0.90
8.975	3.05
8.980	5.19
8.985	7.33
8.990	9.48
8.995	10.03
9.000	9.76
9.7	-5.8
9.8	-5.6
9.9	-5.4
10.0	-5.2
10.1	-5.0
10.2	-4.8
10.3	-4.6
10.4	-10.0
10.5	-18.0
10.6	-26.0
10.7	-30.0
10.8	-32.0
10.9	-32.0
11.0	-30.0
11.1	-26.0
11.2	-20.0
11.3	-10.0
11.4	0.0
11.5	5.9
11.6	10.4
11.7	13.3
11.8	15.3
11.9	5.4
12.0	5.4
12.1	4.1
12.2	-3.3
12.3	-3.5
12.4	-1.9
12.5	-0.4
12.6	-13.0
12.7	7.3
12.8	2.5
12.9	2.5
13.0	4.0
13.1	5.6
13.2	7.2
13.3	9.1
13.4	5.8
13.5	9.1
13.6	12.3
13.7	15.7
13.8	19.8
13.9	20.9
14.0	22.9
14.1	24.9
14.2	26.8
14.3	17.0
14.4	15.1
14.5	14.1
14.6	13.0
14.7	12.0
14.8	8.0
14.9	-10.0
15.0	-17.0
15.1	-19.0
15.2	-19.0
15.3	-17.0
15.4	-10.0
15.5	0.0
15.6	5.8
15.7	6.0
15.8	8.6
15.8	9.3
15.9	6.5
16.0	2.9
16.1	-13.0
16.2	-17.0
16.3	-13.0
16.4	4.5
16.5	4.1
16.6	4.4
16.7	3.8
16.8	-1.1
16.9	4.1
16.9	3.5
17.0	3.8
17.1	2.3
17.2	1.9
17.3	1.6
17.4	2.8
17.5	2.6
17.6	-14.6
17.7	-25.0
17.8	-25.0
17.9	-14.0
18.0	-3.0
18.0	0.8
18.1	0.8
18.2	0.7
18.3	0.7
18.4	0.7
18.5	0.7
18.6	0.6
18.7	0.6
18.8	0.6
18.9	0.5
19.0	0.5
19.1	0.5
19.1	-1.3
19.2	-2.1
19.3	-2.8
19.4	0.2
19.5	-4.4
19.6	-0.9
19.7	3.6
19.8	8.8
19.9	3.8
20.0	5.2
20.1	-4.2
20.2	14.5
20.3	10.1
20.4	13.6
20.4	13.1
20.5	12.7
20.6	12.2
20.7	39.8
20.8	-12.0
20.9	7.5
21.0	8.1
21.1	0.0
21.2	-15.0
21.3	-25.0
21.4	-33.0
21.5	-38.0
21.6	-41.0
21.7	-42.0
21.8	-42.0
21.9	-41.0
22.0	-38.0
22.0	-32.0
22.1	-25.0
22.2	-10.6
22.3	-3.7
22.4	3.2
22.5	10.1
22.6	17.0
22.7	10.0
22.8	9.9
22.9	4.1
23.0	3.0
23.1	2.8
23.2	2.7
23.3	-1.4
23.4	-18.4
23.5	-31.1
23.5	-23.5
23.6	-5.6
23.7	-6.7
23.8	-7.9
23.9	-28.9
24.0	17.9
24.1	16.6
24.2	6.9
24.3	-2.1
24.4	-11.1
24.5	-2.0
24.6	7.1
24.7	6.3
24.8	5.5
24.9	-22.0
25.1	-7.0
25.2	-5.0
25.3	-2.9
25.4	-0.9
25.5	1.2
25.6	15.6
25.7	30.1
25.8	28.1
25.9	7.7
26.1	43.8
26.2	23.4
26.3	7.5
26.4	-9.6
26.5	-22.0
26.6	2.8
26.7	-5.5
26.8	22.8
27.0	21.1
27.1	19.4
27.2	0.3
27.3	-18.7
27.4	-19.4
27.5	-21.4
27.6	-30.0
27.7	-30.0
27.8	-22.0
28.0	24.5
28.1	23.9
28.2	23.4
28.3	24.1
28.4	23.6
28.5	10.6
28.6	-2.4
28.7	12.8
28.9	8.7
29.0	3.1
29.1	-2.4
29.2	-3.8
29.3	-12.0
29.4	-20.0
29.5	-22.0
29.6	-20.0
29.7	-12.0
29.9	0.0
30.0	9.2
30.1	8.8
30.2	8.4
30.3	8.1
30.4	10.6
30.5	13.1
30.6	15.7
30.7	18.2
30.9	20.8
31.0	21.3
31.1	16.5
31.2	16.3
31.3	16.1
31.4	15.9
31.5	15.7
31.6	15.5
31.7	0.0
31.8	-5.0
32.0	-5.0
32.1	0.0
32.2	9.7
32.3	7.2
32.4	4.7
32.5	36.0
32.6	33.4
32.7	41.5
32.8	-3.0
32.9	-3.2
33.1	-3.4
33.2	-20.0
33.3	10.9
33.4	16.2
33.5	21.6
33.6	27.0
33.7	-2.0
33.8	-20.0
33.9	-5.0
34.0	49.9
34.2	54.3
34.3	49.8
34.4	60.9
34.5	46.4
34.6	57.8
34.7	65.9
34.8	69.5
34.9	22.0
35.0	22.0
35.1	35.5
35.3	38.2
35.4	44.6
35.4	51.1
35.5	51.8
35.6	53.3
35.7	45.6
35.8	57.8
35.9	51.0
36.0	45.7
36.1	34.3
36.2	42.0
36.3	46.6
36.4	51.2
36.5	51.2
36.6	33.5
36.7	33.6
36.8	26.8
36.8	26.4
36.9	40.1
37.0	39.2
37.1	38.3
37.2	37.4
37.3	59.9
37.4	58.5
37.5	56.0
37.6	50.0
37.7	40.0
37.8	30.0
37.9	18.0
38.0	10.0
38.1	3.0
38.2	-3.0
38.2	-8.0
38.3	-12.0
38.4	-15.0
38.5	-17.0
38.6	-18.0
38.7	-18.0
38.8	-17.0
38.9	-15.0
39.0	-12.0
39.1	-8.0
39.2	-3.0
39.3	2.0
39.4	10.0
39.5	20.0
39.6	35.0
39.6	45.0
39.7	49.6
39.8	50.6
39.9	51.7
40.0	52.7
40.1	53.7
40.2	54.8
40.3	51.8
40.4	51.9
40.5	41.2
